#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
769,4575.2000,4094,4931,229.5055
770,4633.3000,4289,5187,299.0412
771,4839.5000,4400,5314,263.8504
772,4802.6000,4204,5158,283.5980
773,4586.3000,4361,4923,159.7993
774,4971.5000,4241,5302,336.9478
775,3700.5000,3250,3980,237.9665
776,3879.7000,3590,4261,203.3947
777,3805.6000,3333,4061,220.4365
778,3612.1000,3228,4031,244.6416
779,3578.9000,3068,3896,250.2820
780,3773.4000,3499,4355,226.1881
781,3811.7000,3285,4182,246.9778
782,3788.3000,3460,4185,255.3073
783,3713.5000,3256,4089,238.7527
784,1750.7000,1737,1763,7.5901
785,1757.0000,1745,1786,11.7644
786,1767.4000,1753,1828,21.0485
787,1743.1000,1731,1753,6.7742
788,1767.0000,1756,1781,7.5498
789,1767.0000,1755,1774,4.8580
790,1750.6000,1736,1769,8.9800
791,1742.0000,1729,1770,13.9068
792,1785.6000,1776,1806,7.8128
793,4667.6000,4094,5230,272.0876
794,4524.9000,4037,5007,255.9564
795,4398.6000,4000,4814,202.7561
796,4659.7000,4338,5024,202.8655
797,4660.8000,4338,4988,189.0338
798,4711.1000,4471,5037,189.5249
799,4536.0000,3989,4864,246.0732
800,4905.5000,4273,5194,245.2587
801,4846.8000,4543,5149,180.3617
802,4686.2000,4150,4994,262.0312
803,4676.0000,4257,5086,220.0832
804,4807.7000,4284,5283,263.7442
805,4657.2000,4225,5244,291.9136
806,4665.6000,4252,5120,225.2999
807,4632.8000,4169,5204,308.2258
808,5030.8000,4779,5360,183.6675
809,4853.3000,4542,5407,253.2481
810,4854.4000,4522,5129,182.6895
811,773.9000,759,782,7.3682
812,784.3000,779,789,3.2573
813,762.5000,756,770,3.4713
814,773.3000,767,799,9.1220
815,770.6000,764,779,4.7791
816,765.7000,753,775,6.5276
817,769.8000,758,785,8.2801
818,757.7000,748,780,8.6954
819,777.2000,769,797,7.5604
820,1187.4000,1161,1240,22.3571
821,1159.8000,1080,1233,44.1266
822,1178.5000,1131,1228,30.5884
823,1194.1000,1137,1249,32.2101
824,1213.1000,1114,1274,51.5334
825,1235.6000,1158,1303,43.3525
826,1266.7000,1186,1316,36.6061
827,1214.7000,1101,1278,46.4587
828,1215.6000,1165,1307,40.5714
829,1242.6000,1185,1296,35.0520
830,1224.5000,1142,1292,51.7595
831,1202.8000,1123,1261,40.7451
832,1185.3000,1136,1242,28.7125
833,1206.6000,1124,1272,45.7432
834,1204.0000,1149,1264,37.9262
835,1192.4000,1119,1219,34.0270
836,1175.4000,1124,1243,43.1629
837,1211.2000,1144,1264,34.9708
838,1189.0000,1183,1195,3.3166
839,1186.8000,1183,1194,3.5440
840,1188.3000,1183,1196,4.7127
841,1186.8000,1184,1195,3.2496
842,1189.9000,1183,1208,6.8476
843,1196.8000,1185,1228,13.0292
844,1192.1000,1185,1207,6.2522
845,1192.4000,1186,1219,9.5205
846,1191.0000,1183,1208,7.5895
847,2025.7000,1956,2082,36.6853
848,2022.7000,1968,2103,48.2992
849,2108.0000,2007,2208,63.6113
850,2013.4000,1930,2094,54.1779
851,1936.9000,1843,2017,52.6658
852,2076.2000,2005,2220,65.3878
853,2038.3000,1945,2118,65.7116
854,1965.2000,1868,2056,49.3392
855,2061.6000,2015,2139,35.7385
856,2080.6000,2005,2203,62.9177
857,1969.9000,1910,2060,51.5179
858,2088.1000,1996,2215,60.6225
859,2081.3000,1940,2183,71.6994
860,2091.3000,1908,2205,80.4811
861,2115.5000,2057,2210,56.3067
862,2053.7000,1910,2146,88.5777
863,2051.8000,1889,2171,77.4078
864,2079.7000,2016,2246,65.6811
865,2745.8000,2712,2838,33.1204
866,2699.3000,2681,2731,13.3045
867,2721.1000,2690,2748,18.5119
868,2727.1000,2707,2763,16.0652
869,2660.0000,2641,2685,13.5794
870,2697.7000,2665,2747,23.8833
871,2705.7000,2689,2737,14.9603
872,2675.1000,2647,2708,20.2161
873,2735.9000,2705,2765,15.8836
874,3991.1000,3813,4116,85.2941
875,4181.5000,4078,4331,85.3783
876,4076.2000,3999,4176,70.3872
877,3946.2000,3809,4032,83.6395
878,3858.9000,3657,3986,83.7418
879,3944.4000,3802,4132,94.0683
880,3889.2000,3761,4041,81.9644
881,3993.5000,3892,4241,101.0527
882,4170.7000,3987,4327,106.9140
883,3632.3000,3551,3694,47.9209
884,3502.9000,3464,3552,30.1013
885,3594.9000,3536,3642,34.4774
886,3538.7000,3429,3701,74.7610
887,3516.7000,3445,3630,58.9950
888,3572.3000,3465,3722,84.8835
889,3488.0000,3430,3554,42.1236
890,3531.1000,3414,3666,75.1178
891,3570.2000,3509,3679,55.5622
892,1643.5000,1621,1666,14.8003
893,1639.2000,1632,1654,7.0114
894,1670.3000,1657,1688,9.7268
895,1648.8000,1629,1661,11.7966
896,1657.4000,1621,1679,16.8713
897,1653.3000,1629,1690,18.2157
898,1676.1000,1656,1700,12.8487
899,1639.1000,1626,1658,9.2353
900,1638.0000,1613,1694,21.9727
901,2959.6000,2863,3091,69.1769
902,3012.3000,2818,3201,127.5571
903,3132.2000,2933,3412,140.4883
904,3084.1000,2916,3186,69.2321
905,2919.9000,2800,3162,123.1718
906,3065.6000,2824,3177,97.0796
907,2990.6000,2834,3097,75.2758
908,3062.6000,2827,3207,108.0409
909,3098.5000,2923,3343,140.9271
910,3572.6000,3224,3902,191.6143
911,3778.1000,3543,4157,184.9056
912,3540.6000,3201,3831,194.8113
913,3717.3000,3312,4015,255.6525
914,3706.3000,3382,4198,258.3827
915,3838.5000,3447,4233,222.7825
916,3545.6000,3322,3915,160.9374
917,3733.7000,3521,3958,139.9886
918,3694.1000,3492,3947,147.7569
919,3080.2000,3059,3100,15.1314
920,3176.7000,3136,3219,30.2194
921,3244.8000,3211,3293,21.4467
922,3110.8000,3089,3159,21.3813
923,3210.6000,3179,3302,32.4012
924,3231.4000,3189,3264,23.8294
925,3204.4000,3181,3217,10.7350
926,3210.8000,3187,3242,18.7499
927,3186.3000,3161,3214,15.7166
928,6410.6000,6002,6739,265.0318
929,6591.1000,6245,7113,269.4815
930,6633.3000,6332,7047,216.2758
931,6855.5000,6539,7232,182.1138
932,6379.6000,6147,6763,190.9273
933,6557.7000,6146,7044,264.7025
934,6582.7000,6319,6988,231.3033
935,6778.9000,6499,6940,136.1113
936,6630.8000,6247,7054,242.8624
937,5406.9000,5196,5665,132.9725
938,5974.3000,5810,6206,122.2997
939,5677.0000,5419,6064,180.0100
940,5635.8000,5390,5901,157.8213
941,5640.1000,5411,5861,161.2820
942,5527.2000,5224,5736,178.3344
943,5743.4000,5559,6067,158.3068
944,5299.8000,5054,5525,147.3233
945,5406.1000,5218,5642,133.6506
946,9081.3000,8990,9235,72.5907
947,8995.6000,8872,9077,61.8873
948,9098.1000,8967,9235,78.8802
949,9227.1000,9155,9404,67.0663
950,9218.3000,9140,9351,64.4082
951,9204.3000,9113,9419,93.2706
952,8828.1000,8689,8948,70.3626
953,8843.1000,8750,8938,50.8556
954,9164.3000,9042,9249,59.1845
955,14422.6000,13976,15083,346.3222
956,14791.3000,13906,15467,475.4531
957,14173.5000,13702,14504,237.8585
958,14151.7000,13678,14670,266.8089
959,14835.7000,14336,15360,281.4331
960,14710.2000,14166,15108,293.7842
961,14344.2000,13880,14668,225.3774
962,14747.1000,14295,15128,246.3609
963,14527.4000,14116,14842,200.8144
964,14709.5000,14347,15293,272.7190
965,13719.0000,13216,14058,246.5486
966,14773.4000,14488,15379,266.7843
967,14009.4000,13548,14420,263.3402
968,14817.2000,14375,15184,247.4271
969,14215.9000,13254,14794,419.8008
970,13907.4000,13604,14132,187.2214
971,14263.3000,13824,14777,305.9494
972,14555.2000,13801,15160,363.8499
973,1808.9000,1799,1822,7.8416
974,1810.3000,1799,1861,17.3092
975,1811.8000,1799,1843,13.5263
976,1812.8000,1801,1861,16.6361
977,1809.9000,1800,1839,10.4733
978,1809.2000,1800,1826,8.5884
979,1810.2000,1800,1829,9.3894
980,1809.1000,1800,1821,6.1392
981,1809.1000,1800,1837,10.3677
982,1875.9000,1857,1915,18.0081
983,1851.7000,1836,1877,10.6494
984,1877.0000,1861,1917,16.7153
985,1854.0000,1835,1896,17.0997
986,1830.3000,1821,1855,9.0227
987,1894.9000,1881,1916,10.6438
988,1896.5000,1863,2046,54.6466
989,1894.4000,1877,1917,14.4236
990,1844.8000,1834,1865,9.2930
991,1881.9000,1850,1947,28.9498
992,1900.3000,1859,2023,43.2112
993,1874.4000,1863,1889,8.1878
994,1875.9000,1866,1890,7.2726
995,1885.0000,1858,1947,23.9291
996,1884.2000,1862,1930,19.5540
997,1870.2000,1855,1912,17.0106
998,1880.3000,1867,1893,10.0105
999,1880.3000,1872,1894,6.1976
1000,3328.5000,3314,3352,10.8559
1001,3342.3000,3330,3368,10.0504
1002,3354.5000,3337,3385,16.2926
1003,3364.0000,3329,3565,67.9485
1004,3345.0000,3328,3409,23.2852
1005,3354.9000,3330,3423,32.1821
1006,3349.2000,3333,3391,16.3450
1007,3339.7000,3328,3370,13.1913
1008,3346.1000,3329,3450,34.8639
1009,3452.6000,3429,3505,22.9399
1010,3406.4000,3382,3507,34.7971
1011,3440.2000,3398,3501,38.2356
1012,3373.6000,3355,3398,10.8830
1013,3470.9000,3431,3613,49.8447
1014,3408.2000,3376,3485,30.3803
1015,3396.5000,3369,3496,34.9292
1016,3454.7000,3421,3502,28.9829
1017,3439.4000,3417,3490,19.3608
1018,3462.5000,3416,3502,28.7689
1019,3503.4000,3478,3522,13.7419
1020,3461.3000,3449,3489,10.8264
1021,3480.0000,3463,3505,13.4981
1022,3462.6000,3410,3525,39.6918
1023,3400.5000,3378,3473,26.0317
1024,3448.8000,3401,3510,37.6133
1025,3466.0000,3428,3573,41.1242
1026,3401.6000,3379,3485,29.3128
1027,9699.3000,9675,9731,18.5097
1028,9761.4000,9679,10251,166.5102
1029,9709.0000,9688,9728,11.8743
1030,9750.8000,9685,10174,141.8061
1031,9707.9000,9686,9804,34.4368
1032,9742.4000,9675,10068,109.7845
1033,9704.8000,9691,9733,12.2784
1034,9709.2000,9690,9749,16.1914
1035,9657.3000,9631,9731,31.1000
1036,10015.3000,9952,10115,50.2614
1037,9879.8000,9862,9900,11.9983
1038,10029.1000,9970,10153,50.2304
1039,9805.7000,9778,9877,27.1627
1040,9923.5000,9856,10086,62.8335
1041,10002.0000,9961,10034,22.6407
1042,10019.5000,9905,10258,105.4080
1043,9965.5000,9861,10162,101.7951
1044,9964.9000,9848,10141,98.3254
1045,10083.2000,10004,10407,112.5556
1046,9881.6000,9851,9921,21.5044
1047,9922.9000,9872,10076,53.4555
1048,10014.8000,9897,10269,106.8418
1049,10140.7000,9991,11059,310.9183
1050,9998.7000,9811,10905,323.0749
1051,9968.3000,9914,10061,42.1973
1052,9901.1000,9786,10123,124.9564
1053,10009.4000,9952,10120,54.9567
1054,315.7000,313,319,1.6763
1055,314.7000,312,317,1.5524
1056,317.0000,315,318,1.0000
1057,311.7000,309,314,1.6155
1058,304.8000,299,314,4.2143
1059,329.9000,322,340,5.6648
1060,306.2000,303,310,1.9391
1061,311.0000,307,317,2.8284
1062,319.4000,315,323,2.0591
1063,1014.3000,1004,1042,10.2181
1064,1016.3000,1001,1091,26.0847
1065,1052.6000,1029,1084,18.3478
1066,1043.0000,1028,1142,33.3137
1067,988.6000,981,1013,9.0465
1068,1013.3000,994,1061,21.8954
1069,1015.3000,987,1130,41.1195
1070,1092.5000,990,1126,39.2333
1071,1042.8000,998,1239,71.1685
1072,965.5000,955,977,7.0178
1073,897.1000,890,916,7.0774
1074,934.3000,914,957,12.4984
1075,1000.4000,988,1023,12.8468
1076,905.9000,894,935,11.1306
1077,940.0000,915,1029,38.1654
1078,966.0000,935,1081,45.8061
1079,952.9000,925,968,10.4350
1080,920.4000,902,940,9.4043
1081,3855.6000,3737,3970,87.0990
1082,3646.9000,3526,3743,76.5591
1083,3913.4000,3776,4057,82.0015
1084,3732.2000,3628,3849,54.3724
1085,3753.3000,3592,4071,137.3623
1086,3897.0000,3707,3980,82.8577
1087,3988.2000,3855,4354,148.3542
1088,3874.8000,3772,3953,53.9032
1089,3802.3000,3680,3959,93.8457
1090,6618.9000,6257,6841,195.3855
1091,6560.0000,6094,6980,251.1792
1092,6210.8000,5609,6720,298.4399
1093,6265.5000,5595,6796,300.0917
1094,6831.4000,6229,7643,429.0753
1095,6573.5000,5944,7014,296.3674
1096,6615.9000,5964,6979,300.4984
1097,6846.5000,6479,7191,188.8657
1098,6570.1000,6078,6860,223.4822
1099,7362.8000,6978,7660,219.4087
1100,7384.1000,6788,8102,373.2212
1101,7353.8000,6692,7927,360.7858
1102,7854.4000,6762,8416,473.6900
1103,7755.2000,7031,8623,461.6635
1104,7464.1000,6775,8088,376.5447
1105,7623.3000,7150,8133,313.9975
1106,7583.3000,6898,8653,416.5151
1107,7313.9000,6810,7929,344.4928
1108,5967.3000,5765,6165,117.2434
1109,5982.7000,5822,6129,116.1715
1110,6082.8000,5871,6437,171.6443
1111,5635.1000,5435,5870,114.7026
1112,5991.3000,5834,6130,106.0614
1113,5753.4000,5594,5903,108.0946
1114,5875.3000,5636,5948,88.6556
1115,5891.3000,5792,6039,75.4096
1116,5801.2000,5527,5964,123.2386
1117,9637.6000,8764,10191,476.4500
1118,9291.8000,8778,9708,284.2579
1119,9561.9000,8745,10612,471.8793
1120,9522.7000,8874,10172,395.3710
1121,9357.0000,8913,9947,337.1062
1122,9247.2000,8461,10030,496.0810
1123,9428.7000,8939,9864,276.7443
1124,9634.6000,9107,10201,312.7642
1125,9648.6000,8858,10207,415.1713
1126,10908.4000,10188,11711,434.7119
1127,10480.4000,9968,11560,476.1525
1128,11464.2000,10985,12064,336.6006
1129,10594.5000,10079,10860,268.4937
1130,11308.9000,10614,11937,418.1494
1131,10752.7000,10035,11354,439.6180
1132,10643.7000,9645,11458,442.6010
1133,10782.5000,10166,11403,413.3924
1134,10835.6000,10423,11470,325.1726
1135,2530.3000,2464,2605,37.6830
1136,2500.8000,2457,2652,58.6409
1137,2461.2000,2393,2542,42.3599
1138,2555.7000,2515,2601,27.0113
1139,2585.8000,2534,2645,39.6858
1140,2497.1000,2464,2549,28.7453
1141,2552.5000,2501,2614,34.8862
1142,2517.0000,2445,2555,42.1450
1143,2510.0000,2421,2548,36.5541
1144,3499.2000,3378,3725,94.8112
1145,3596.8000,3427,3752,100.5692
1146,3514.9000,3388,3804,108.2113
1147,3627.8000,3509,3759,79.4113
1148,3346.6000,3159,3478,90.8011
1149,3345.7000,3186,3533,94.7492
1150,3455.1000,3303,3580,73.8667
1151,3341.2000,3070,3432,118.7727
1152,3434.9000,3336,3558,67.0529
1153,4217.1000,4007,4588,146.9118
1154,4374.6000,4138,4575,147.2998
1155,4214.9000,3987,4449,170.7984
1156,4212.9000,3854,4454,196.4324
1157,4031.9000,3792,4301,165.7145
1158,4303.5000,4036,4466,128.0322
1159,4284.3000,4057,4661,186.6585
1160,4219.8000,4081,4349,79.3408
1161,4117.8000,3765,4527,218.7729
1162,5682.1000,5604,5772,54.6323
1163,5597.6000,5532,5639,29.5134
1164,5544.9000,5472,5593,34.3146
1165,5600.5000,5508,5650,37.8741
1166,5626.6000,5540,5683,38.1371
1167,5612.0000,5575,5703,36.9459
1168,5675.5000,5604,5853,81.5675
1169,5674.9000,5587,6222,184.4947
1170,5829.1000,5791,5874,27.7757
1171,10115.2000,9455,10675,342.0064
1172,10673.8000,10329,11101,226.9303
1173,10062.7000,9824,10259,143.2760
1174,10127.5000,9812,10744,301.5209
1175,10352.5000,9940,10682,231.2800
1176,10095.2000,9559,10507,289.7857
1177,10259.0000,9539,10727,380.6642
1178,10248.7000,9686,10685,291.3867
1179,9999.9000,9573,10392,281.9721
1180,9670.9000,9205,10254,312.6840
1181,9325.7000,9026,9684,216.0769
1182,9752.7000,9467,10038,156.5676
1183,9712.2000,9238,10407,303.6669
1184,9450.1000,9032,10254,338.5355
1185,9491.8000,9200,9862,210.1503
1186,9297.0000,8755,9854,311.2992
1187,9540.5000,9228,9811,168.3474
1188,9817.9000,9396,10196,249.7953
1189,9987.4000,9893,10117,69.9889
1190,9640.4000,9487,9835,119.9393
1191,9614.7000,9455,9755,96.7606
1192,9905.1000,9807,9990,57.0341
1193,9784.1000,9663,9927,78.4990
1194,9998.2000,9706,10787,296.0651
1195,10144.5000,10030,10281,73.9463
1196,10022.1000,9907,10203,97.4540
1197,9688.3000,9563,9837,97.7088
1198,14626.8000,14150,15292,375.9832
1199,14866.0000,14422,15483,319.8406
1200,15007.3000,14458,15395,277.0430
1201,14619.5000,13977,15366,370.6754
1202,14341.9000,13530,14795,370.5551
1203,14573.5000,14032,15238,315.8950
1204,14865.8000,14356,15458,320.3301
1205,14275.7000,13784,14728,252.8130
1206,13894.5000,13255,14607,396.4152
1207,14327.7000,13719,14852,341.2805
1208,15172.7000,14503,15736,307.1700
1209,15023.8000,14497,15475,313.0332
1210,14803.0000,14073,15531,401.6309
1211,14375.5000,13733,15288,481.8944
1212,14779.9000,14113,15823,430.4396
1213,14359.8000,13669,14754,289.4418
1214,14019.0000,13573,14530,253.2193
1215,14342.9000,13814,14969,323.0816
1216,890.6000,883,898,5.3889
1217,883.5000,877,891,4.1773
1218,886.9000,879,900,6.3159
1219,884.9000,878,894,5.3935
1220,885.2000,877,895,6.0133
1221,882.3000,877,899,6.8710
1222,882.1000,877,895,5.7697
1223,880.3000,877,885,2.4104
1224,887.8000,879,905,8.6695
1225,924.1000,919,936,4.8877
1226,922.4000,916,938,6.1838
1227,931.2000,928,934,1.6613
1228,926.9000,920,939,6.1555
1229,918.9000,911,924,4.5266
1230,917.0000,905,940,11.7218
1231,920.1000,916,925,3.4771
1232,923.2000,917,934,4.1665
1233,915.4000,903,967,17.9455
1234,916.6000,907,944,9.6457
1235,926.3000,918,940,7.1281
1236,925.6000,916,939,7.2553
1237,922.1000,916,948,9.1591
1238,928.6000,912,1034,35.7553
1239,929.0000,917,940,8.1854
1240,928.2000,921,943,7.6525
1241,911.2000,901,923,8.0349
1242,924.0000,920,929,2.3664
1243,3560.4000,3544,3589,14.3819
1244,3558.9000,3541,3605,16.5617
1245,3555.7000,3540,3599,16.1124
1246,3557.6000,3540,3598,18.4239
1247,3555.9000,3542,3590,13.2246
1248,3560.1000,3545,3606,17.7000
1249,3549.3000,3540,3561,6.3569
1250,3558.1000,3542,3680,40.6902
1251,3543.7000,3539,3548,2.8653
1252,3694.5000,3656,3797,40.0331
1253,3671.3000,3647,3699,16.1372
1254,3634.9000,3610,3708,26.8308
1255,3618.9000,3594,3681,22.3493
1256,3690.7000,3667,3713,15.4664
1257,3645.5000,3629,3680,18.1011
1258,3637.8000,3593,3714,33.4030
1259,3719.0000,3649,4025,105.3081
1260,3656.7000,3612,3734,41.9763
1261,3649.7000,3633,3676,13.4540
1262,3719.5000,3698,3756,15.7051
1263,3682.2000,3653,3708,16.7559
1264,3714.3000,3680,3820,46.4738
1265,3669.6000,3649,3697,14.2070
1266,3693.7000,3657,3777,37.7175
1267,3660.4000,3636,3749,31.6708
1268,3670.2000,3651,3694,15.0453
1269,3611.2000,3592,3686,26.4000
1270,4478.0000,4465,4540,21.3026
1271,4486.7000,4466,4531,18.6711
1272,4481.5000,4464,4534,21.4534
1273,4482.0000,4463,4518,18.4228
1274,4490.1000,4468,4509,12.1774
1275,4487.8000,4471,4497,7.2222
1276,4497.1000,4465,4518,13.5163
1277,4476.6000,4467,4491,7.1162
1278,4488.2000,4469,4528,20.5563
1279,4590.9000,4539,4732,54.2558
1280,4656.6000,4614,4816,57.1808
1281,4666.7000,4643,4724,24.7994
1282,4651.5000,4627,4676,14.4170
1283,4633.0000,4599,4675,24.0499
1284,4633.7000,4609,4682,24.9481
1285,4614.8000,4584,4680,31.5462
1286,4594.2000,4554,4667,29.7012
1287,4710.0000,4641,5009,106.5814
1288,4536.9000,4511,4560,13.8308
1289,4615.7000,4575,4693,37.0299
1290,4604.9000,4571,4680,36.0429
1291,4617.7000,4573,4720,43.4259
1292,4598.1000,4564,4681,37.9485
1293,4616.6000,4599,4638,12.8234
1294,4507.9000,4497,4527,7.8797
1295,4580.8000,4538,4803,75.6251
1296,4579.1000,4519,4800,82.2757
1297,1676.0000,1657,1694,10.6677
1298,1642.5000,1610,1668,20.8050
1299,1653.7000,1629,1696,22.3833
1300,1626.0000,1563,1654,26.3363
1301,1636.0000,1609,1684,21.2273
1302,1625.2000,1596,1653,18.0322
1303,1625.0000,1613,1647,10.3730
1304,1657.4000,1643,1681,9.9116
1305,1628.2000,1606,1659,14.9987
1306,4709.5000,4020,5398,395.7707
1307,5042.5000,4476,5369,277.7536
1308,4756.3000,4296,5029,194.6202
1309,4853.8000,4384,5447,285.4582
1310,4693.9000,4356,5042,201.2220
1311,4688.1000,4160,5207,378.7636
1312,4828.5000,4573,5535,322.2345
1313,4769.6000,4359,5256,291.0014
1314,4731.7000,4489,5158,174.2533
1315,4827.1000,4527,5385,245.3412
1316,4905.4000,4233,5437,347.2075
1317,4702.5000,4346,5310,274.1635
1318,4565.0000,3975,5047,399.3978
1319,4596.0000,4111,4848,210.2903
1320,5192.2000,4674,5706,324.7555
1321,4828.5000,4570,5109,163.6950
1322,4698.7000,4456,5316,261.8507
1323,4845.2000,4532,5153,233.8687
1324,2518.6000,2507,2553,13.6396
1325,2521.6000,2509,2547,13.0706
1326,2519.1000,2511,2532,5.4489
1327,2517.4000,2510,2536,6.7705
1328,2526.4000,2510,2561,16.2862
1329,2519.6000,2508,2560,16.0636
1330,2527.8000,2511,2576,19.5796
1331,2523.6000,2511,2547,11.5256
1332,2512.4000,2508,2517,3.0397
1333,6900.3000,6215,7574,411.7290
1334,7148.5000,6806,7727,284.0934
1335,7510.3000,7070,7965,257.3982
1336,7354.3000,6837,7842,323.1832
1337,7581.4000,7212,8080,279.6259
1338,7170.9000,6247,7621,457.5674
1339,7181.4000,6374,7811,472.5472
1340,7140.3000,6466,7949,405.7664
1341,7322.6000,6576,8068,434.3881
1342,6642.8000,6171,7307,333.2248
1343,6421.3000,6211,6855,193.3370
1344,6384.1000,5886,6774,265.9626
1345,6618.0000,6076,7146,359.0632
1346,6355.8000,6039,6730,242.3431
1347,6691.3000,5844,7188,380.3293
1348,6752.0000,6275,7337,279.5446
1349,6391.8000,5861,7015,378.2782
1350,6198.7000,5646,6710,279.2229
1351,7116.8000,6896,7373,142.5523
1352,7028.3000,6892,7203,86.0524
1353,6932.5000,6789,7240,122.5661
1354,7274.4000,7064,7476,127.5933
1355,6831.8000,6661,7133,132.8238
1356,7003.0000,6829,7210,110.4446
1357,6834.0000,6659,7064,112.1659
1358,6832.9000,6623,6975,114.9882
1359,7094.2000,6875,7234,102.9231
1360,11873.1000,11091,12421,355.5662
1361,11591.1000,10806,12091,408.1386
1362,11701.7000,10610,12291,473.6651
1363,12218.2000,11580,12806,376.9116
1364,12082.4000,11476,12744,356.5852
1365,12052.7000,11475,12998,426.1502
1366,12310.5000,11533,12993,419.8195
1367,12318.1000,11505,13176,493.2001
1368,11939.5000,11412,12458,352.6401
1369,10898.3000,10076,11708,506.8175
1370,10932.7000,10009,11904,477.5940
1371,11430.7000,11079,11693,215.1497
1372,11185.1000,10223,11966,515.3536
1373,11145.5000,10593,11643,266.7378
1374,10635.3000,10056,11306,429.2664
1375,11111.7000,10442,11784,403.5086
1376,10881.5000,10147,11584,428.2866
1377,10889.2000,10439,11491,319.0758
1378,1665.0000,1648,1689,11.4891
1379,1693.3000,1662,1723,20.2092
1380,1684.4000,1653,1736,26.8857
1381,1664.5000,1632,1687,16.2188
1382,1676.6000,1642,1713,22.8132
1383,1680.2000,1657,1701,15.9173
1384,1700.6000,1673,1718,15.5962
1385,1675.7000,1647,1703,20.6691
1386,1638.9000,1611,1682,21.2953
1387,2429.2000,2320,2492,52.3179
1388,2243.4000,2154,2333,54.6117
1389,2274.3000,2096,2411,95.1494
1390,2383.2000,2267,2503,56.5788
1391,2263.0000,2150,2351,58.3507
1392,2303.5000,2149,2421,98.6917
1393,2165.7000,2041,2252,73.2176
1394,2291.0000,2211,2366,48.8365
1395,2255.6000,2142,2371,65.5137
1396,2240.4000,2142,2342,54.4577
1397,2170.0000,2074,2265,65.3682
1398,2178.6000,2099,2314,58.2738
1399,2175.3000,2054,2291,64.0219
1400,2297.3000,2247,2399,45.0245
1401,2312.0000,2177,2381,54.5289
1402,2244.0000,2165,2323,48.3508
1403,2272.9000,2197,2351,50.1766
1404,2272.1000,2176,2414,62.9880
1405,3130.5000,3087,3211,34.4304
1406,3064.5000,3040,3102,20.3286
1407,3202.8000,3176,3237,18.9621
1408,3125.4000,3083,3211,38.2105
1409,3078.1000,3047,3140,24.9818
1410,3131.4000,3073,3198,37.2457
1411,3104.4000,3061,3151,24.0757
